Date,Active Energy (kcal),Alcohol Consumption (count),Apple Exercise Time (min),Apple Sleeping Wrist Temperature (degF),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degF),Basal Energy Burned (kcal),Blood Alcohol Content (%),Blood Glucose (mg/dL),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degF),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (mi),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kcal),Dietary Sugar (g),Dietary Water (fl_oz_us),Distance Downhill Snow Sports (mi),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (cm),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (lb),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (ft/s),Stair Speed: Up (ft/s),Step Count (count),Swimming Distance (yd),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (in),Walking + Running Distance (mi),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (mi/hr),Walking Step Length (in),Weight & Body Mass (lb),Wheelchair Distance (mi),Zinc (mg) 
2022-12-21 00:00:00,676.03,,36,96.48,13,101,,2025,,,96.18,,,,,,,,,,,,,,,,,,,55.72,,12,,,,,76.65,45,173,72.68,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.33,55,,,,,,,,0.0,8.0705706147684,,1.74,1.41,8013,,,,,,43.23,,,,,,,,,4.74,2.38,29.44,76.5,2.54,25.91,,, 
2022-12-22 00:00:00,417.91,,19,96.82,14,133,,1995,,,97.1,,,,,,,,,,,,,,,,,,,60.32,,16,,,,,72.14,44,158,65.37,58.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71,56,,,,,,,,,,,1.72,1.74,6226,,,,,,,,,,,,,,,3.01,0,29.57,,2.6,27.52,,, 
2022-12-23 00:00:00,330.83,,14,,13,49,,2017,,,95.25,,,,,,,,,,,,,,,,,,,60.85,,14,,,,,50.09,45,104,61.36,55.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,,,,,,,,,0.0,6.883333333333333,,2.13,1.51,2486,,,,,,,,,,,,,,,1.21,,30.3,,2.43,25.2,,, 
2022-12-24 00:00:00,374.4,,20,,14,103,,2010,,,96.3,,,,,,,,,,,,,,,,,,,57.79,,12,,,,,84.2,46,124,65.88,54.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,,,,,,,500,,,,2.11,1.77,3527,,,,,,,,,,,,,,,1.69,0,30.66,101,2.07,23.03,,, 
2022-12-25 00:00:00,389.95,,11,96.65,13,94,,2044,,,92.92,,,,,,,,,,,,,,,,,,,57.63,,8,,,,,,50,110,65.65,63.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.02,59,,,,,,,,,,,1.5,1.14,4131,,,,,,,,,,,,,,,1.89,,33,93,1.62,23.92,,, 
2022-12-26 00:00:00,971.3,,76,97.33,14,204,,2015,,,92.96,,,,,,,,,,,,,,,,,,,56.57,,10.38,,,,,81.61,50,184,86.47,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.42,,,,,,,,,0.0,9.391666666666667,,1.8,0.786,13933,,,,,,42.74,,,,,,,,,7.37,6,30.16,,2.34,25.74,,, 
2022-12-27 00:00:00,511.57,,18,97.65,16,151,,2069,,,94.25,,,,,,,,,,,,,,,,,,,59.24,,15.65,,,,,86.2,47,151,72.61,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.26,59,,,,,,,,0.0,8.183681052923202,,1.73,1.36,5574,,,,,,,,,,,,,,,2.67,2.43,30.33,,2.32,25.38,,, 
2022-12-28 00:00:00,638.47,,44,97.79,14,137,,2006,,,94.22,,,,,,,,,,,,,,,,,,,58.51,,28,,,,,42.43,52,179,77.27,68.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.13,58,,,,,,,,0.0,8.098888888888888,,1.59,1.5,8529,,,,,,,,,,,,,,,4.42,3.12,29.65,103,2.37,25.57,,, 
2022-12-29 00:00:00,1095,,84,96.58,14,270,,2130,,,94.55,,,,,,,,,,,2.15,,,,,,,,63.87,,15,,,,,81.69,48,169,82.39,50.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,59,,,,,,,,0.0,8.17364204665025,,1.08,1.41,16860,600,184,,,,42.85,,,,,,,,,8.1,3.08,29.48,,2.82,29.07,,, 
2022-12-30 00:00:00,728.25,,36,,14,198,,2092,,,96,,,,,,,,,,,1.93,,,,,,,,66.02,,19,,,,,80.29,48,141,74.97,65.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.01,55,,,,,,,,,,,1.43,1.4,10700,,,,,,42.71,,,,,,,,,5.1,1.62,28.34,101,2.92,30.54,,, 
2022-12-31 00:00:00,534.44,,35,,12,142,,2031,,,95.23,,,,,,,,,,,1.95,,,,,,,,62.98,,7,,,,,68.87,46,158,76.79,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,500,,,,1.58,1.02,6262,,,,,,,,,,,,,,,3.03,2.83,30.21,,2.27,25.49,,, 
2023-01-01 00:00:00,1243,,105,97.36,15,226,,2085,,,95.65,,,,,,,,,,,14.97,,,,,,,,62.11,,8,,,,,80.54,53.16,173,97.78,41.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.22,58,,,,,,,,0.0,13.208333333333337,,,1.2,10819,,,,,,,,,,,,,,,5.23,0.042,28.44,100,2.87,30.25,,, 
2023-01-02 00:00:00,882.97,,86,96.4,11,141,,2018,,,95.48,,,,,,,,,,,1.44,,,,,,,,56.72,,5,,,,,71.21,46,180,80.32,51.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,50,,,,,,,,0.0,13.149999999999999,,0.679,1.17,11891,,,,,,,,,,,,,,,6.15,1.39,28.93,103,2.78,29.32,,, 
2023-01-03 00:00:00,736.86,,39,97.19,12,201,,2080,,,95.59,,,,,,,,,,,1.67,,,,,,,,60,,11,,,,,70.58,42,136,70.17,48.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,53,,,,,,,,0.0,16.358333333333338,,1.34,1.15,11238,,,,,,,,,,,,,,,5.41,1.67,28.64,86,2.86,29.94,,, 
2023-01-04 00:00:00,732.62,,69,96.93,12,122,,2056,,,95.32,,,,,,,,,,,2.16,,,,,,,,58.74,,4,,,,,72.07,44,166,74.49,51.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.35,54,,,,,,,,0.0,15.283333333333333,,1.4,1.75,5841,,,,,,,,,,,,,,,2.81,0,28.1,,3.12,32.13,,, 
2023-01-05 00:00:00,834.23,,86,98.11,12,157,,2028,,,95.86,,,,,,,,,,,1.83,,,,,,,,61.41,,5,,,,,83.83,44,180,83.39,47.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.44,51,,,,,,,,0.0,15.975,,1.47,1.42,7056,1100,284,,,,42.16,,,,,,,,,3.46,0.176,28.49,101,3.01,30.2,,, 
2023-01-06 00:00:00,776.46,,53,,14,156,,2120,,,97.35,,,,,,,,,,,1.59,,,,,,,,59.79,,6,,,,,70.46,45,147,79.36,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.35,59,,,,,,,,0.0,14.59166666666667,,1.62,1.4,9034,,,,,,45.24,,,,,,,,,4.41,2,28.95,73,2.79,28.88,,, 
2023-01-07 00:00:00,1284,,107,,15,238,,2115,,,95.69,,,,,,,,,,,15.76,,,,,,,,61.08,,5,,,,,66.26,49,169,93.31,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.52,64,,,,,,,500,,,,,1.08,10851,,,,,,44.9,,,,,,,,,5.24,1.95,28.04,109,3.07,32.95,,, 
2023-01-08 00:00:00,1351,,121,97.89,13,261,,2073,,,96.35,,,,,,,,,,,15.26,,,,,,,,64.94,,31,,,,,71.78,52,171,91.59,46.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.62,53,,,,,,,,0.0,15.458333333333336,,1.13,1.09,16765,,,,,,,,,,,,,,,7.98,2.5,28.12,103,2.84,31.21,,, 
2023-01-09 00:00:00,1037,,102,96.42,12,227,,2086,,,96.88,,,,,,,,,,,1.98,,,,,,,,59.42,,9,,,,,84.52,44,174,79.8,55.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.41,52,,,,,,,,0.0,15.450000000000001,,1.12,1.32,11898,880,274,,,,42.21,,,,,,,,,5.85,0.647,28.64,,2.96,30.62,,, 
2023-01-10 00:00:00,437.5,,31,,8,115,,1333,,,97.59,,,,,,,,,,,,,,,,,,,55.49,,10,,,,,76.39,41,127,63.27,69.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72,47,,,,,,,,,,,1.34,1.28,7893,,,,,,42.11,,,,,,,,,3.86,0.2,27.76,94,3.14,31.97,,, 
